value
(86, 85, 53)
(53, 54, 86)
(87, 86, 54)
(54, 55, 87)
(88, 87, 55)
(55, 56, 88)
(89, 88, 56)
(56, 57, 89)
(90, 89, 57)
(57, 58, 90)
(91, 90, 58)
(58, 59, 91)
(92, 91, 59)
(59, 60, 92)
(93, 92, 60)
(60, 61, 93)
(94, 93, 61)
(61, 62, 94)
(95, 94, 62)
(62, 63, 95)
(96, 95, 63)
(63, 64, 96)
(97, 96, 64)
(64, 65, 97)
(98, 97, 65)
(65, 66, 98)
(99, 98, 66)
(67, 68, 100)
(101, 100, 68)
(68, 69, 101)
(102, 101, 69)
(69, 70, 102)
(103, 102, 70)
(70, 71, 103)
(104, 103, 71)
(71, 72, 104)
(105, 104, 72)
(72, 73, 105)
(106, 105, 73)
(73, 74, 106)
(107, 106, 74)
(74, 75, 107)
(108, 107, 75)
(75, 76, 108)
(109, 108, 76)
(76, 77, 109)
(110, 109, 77)
(77, 78, 110)
(111, 110, 78)
(78, 79, 111)
(112, 111, 79)
(79, 80, 112)
(113, 112, 80)
(80, 81, 113)
(114, 113, 81)
(81, 82, 114)
(115, 114, 82)
(82, 83, 115)
(116, 115, 83)
(83, 84, 116)
(117, 116, 84)
(84, 85, 117)
(118, 117, 85)
(85, 86, 118)
(119, 118, 86)
(86, 87, 119)
(120, 119, 87)
(87, 88, 120)
(121, 120, 88)
(88, 89, 121)
(122, 121, 89)
(89, 90, 122)
(123, 122, 90)
(90, 91, 123)
(124, 123, 91)
(91, 92, 124)
(125, 124, 92)
(92, 93, 125)
(126, 125, 93)
(93, 94, 126)
(127, 126, 94)
(94, 95, 127)
(128, 127, 95)
(95, 96, 128)
(129, 128, 96)
(96, 97, 129)
(130, 129, 97)
(97, 98, 130)
(131, 130, 98)
(98, 99, 131)
(132, 131, 99)
(100, 101, 133)
(134, 133, 101)
(101, 102, 134)
(135, 134, 102)
(102, 103, 135)
(136, 135, 103)
(103, 104, 136)
(137, 136, 104)
(104, 105, 137)
(138, 137, 105)
(105, 106, 138)
(139, 138, 106)
(106, 107, 139)
(140, 139, 107)
(107, 108, 140)
(141, 140, 108)
(108, 109, 141)
(142, 141, 109)
(109, 110, 142)
(143, 142, 110)
(110, 111, 143)
(144, 143, 111)
(111, 112, 144)
(145, 144, 112)
(112, 113, 145)
(146, 145, 113)
(113, 114, 146)
(147, 146, 114)
(114, 115, 147)
(148, 147, 115)
(115, 116, 148)
(149, 148, 116)
(116, 117, 149)
(150, 149, 117)
(117, 118, 150)
(151, 150, 118)
(118, 119, 151)
(152, 151, 119)
(119, 120, 152)
(153, 152, 120)
(120, 121, 153)
(154, 153, 121)
(121, 122, 154)
(155, 154, 122)
(122, 123, 155)
(156, 155, 123)
(123, 124, 156)
(157, 156, 124)
(124, 125, 157)
(158, 157, 125)
(125, 126, 158)
(159, 158, 126)
(126, 127, 159)
(160, 159, 127)
(127, 128, 160)
(161, 160, 128)
(128, 129, 161)
(162, 161, 129)
(129, 130, 162)
(163, 162, 130)
(130, 131, 163)
(164, 163, 131)
(131, 132, 164)
(165, 164, 132)
(133, 134, 166)
(167, 166, 134)
(134, 135, 167)
(168, 167, 135)
(135, 136, 168)
(169, 168, 136)
(136, 137, 169)
(170, 169, 137)
(137, 138, 170)
(171, 170, 138)
(138, 139, 171)
(172, 171, 139)
(139, 140, 172)
(173, 172, 140)
(140, 141, 173)
(174, 173, 141)
(141, 142, 174)
(175, 174, 142)
(142, 143, 175)
(176, 175, 143)
(143, 144, 176)
(177, 176, 144)
(144, 145, 177)
(178, 177, 145)
(145, 146, 178)
(179, 178, 146)
(146, 147, 179)
(180, 179, 147)
(147, 148, 180)
(181, 180, 148)
(148, 149, 181)
(182, 181, 149)
(149, 150, 182)
(183, 182, 150)
(150, 151, 183)
(184, 183, 151)
(151, 152, 184)
(185, 184, 152)
(152, 153, 185)
(186, 185, 153)
(153, 154, 186)
(187, 186, 154)
(154, 155, 187)
(188, 187, 155)
(155, 156, 188)
(189, 188, 156)
(156, 157, 189)
(190, 189, 157)
(157, 158, 190)
(191, 190, 158)
(158, 159, 191)
(192, 191, 159)
(159, 160, 192)
(193, 192, 160)
(160, 161, 193)
(194, 193, 161)
(161, 162, 194)
(195, 194, 162)
(162, 163, 195)
(196, 195, 163)
(163, 164, 196)
(197, 196, 164)
(164, 165, 197)
(198, 197, 165)
(166, 167, 199)
(200, 199, 167)
(167, 168, 200)
(201, 200, 168)
(168, 169, 201)
(202, 201, 169)
(169, 170, 202)
(203, 202, 170)
(170, 171, 203)
(204, 203, 171)
(171, 172, 204)
(205, 204, 172)
(172, 173, 205)
(206, 205, 173)
(173, 174, 206)
(207, 206, 174)
(174, 175, 207)
(208, 207, 175)
(175, 176, 208)
(209, 208, 176)
(176, 177, 209)
(210, 209, 177)
(177, 178, 210)
(211, 210, 178)
(178, 179, 211)
(212, 211, 179)
(179, 180, 212)
(213, 212, 180)
(180, 181, 213)
(214, 213, 181)
(181, 182, 214)
(215, 214, 182)
(182, 183, 215)
(216, 215, 183)
(183, 184, 216)
(217, 216, 184)
(184, 185, 217)
(218, 217, 185)
(185, 186, 218)
(219, 218, 186)
(186, 187, 219)
(220, 219, 187)
(187, 188, 220)
(221, 220, 188)
(188, 189, 221)
(222, 221, 189)
(189, 190, 222)
(223, 222, 190)
(190, 191, 223)
(224, 223, 191)
(191, 192, 224)
(225, 224, 192)
(192, 193, 225)
(226, 225, 193)
(193, 194, 226)
(227, 226, 194)
(194, 195, 227)
(228, 227, 195)
(195, 196, 228)
(229, 228, 196)
(196, 197, 229)
(230, 229, 197)
(197, 198, 230)
(231, 230, 198)
(199, 200, 232)
(233, 232, 200)
(200, 201, 233)
(234, 233, 201)
(201, 202, 234)
(235, 234, 202)
(202, 203, 235)
(236, 235, 203)
(203, 204, 236)
(237, 236, 204)
(204, 205, 237)
(238, 237, 205)
(205, 206, 238)
(239, 238, 206)
(206, 207, 239)
(240, 239, 207)
(207, 208, 240)
(241, 240, 208)
(208, 209, 241)
(242, 241, 209)
(209, 210, 242)
(243, 242, 210)
(210, 211, 243)
(244, 243, 211)
(211, 212, 244)
(245, 244, 212)
(212, 213, 245)
(246, 245, 213)
(213, 214, 246)
(247, 246, 214)
(214, 215, 247)
(248, 247, 215)
(215, 216, 248)
(249, 248, 216)
(216, 217, 249)
(250, 249, 217)
(217, 218, 250)
(251, 250, 218)
(218, 219, 251)
(252, 251, 219)
(219, 220, 252)
(253, 252, 220)
(220, 221, 253)
(254, 253, 221)
(221, 222, 254)
(255, 254, 222)
(222, 223, 255)
(256, 255, 223)
(223, 224, 256)
(257, 256, 224)
(224, 225, 257)
(258, 257, 225)
(225, 226, 258)
(259, 258, 226)
(226, 227, 259)
(260, 259, 227)
(227, 228, 260)
(261, 260, 228)
(228, 229, 261)
(262, 261, 229)
(229, 230, 262)
(263, 262, 230)
(230, 231, 263)
(264, 263, 231)
(232, 233, 265)
(266, 265, 233)
(233, 234, 266)
(267, 266, 234)
(234, 235, 267)
(268, 267, 235)
(235, 236, 268)
(269, 268, 236)
(236, 237, 269)
(270, 269, 237)
(237, 238, 270)
(271, 270, 238)
(238, 239, 271)
(272, 271, 239)
(239, 240, 272)
(273, 272, 240)
(240, 241, 273)
(274, 273, 241)
(241, 242, 274)
(275, 274, 242)
(242, 243, 275)
(276, 275, 243)
(243, 244, 276)
(277, 276, 244)
(244, 245, 277)
(278, 277, 245)
(245, 246, 278)
(279, 278, 246)
(246, 247, 279)
(280, 279, 247)
(247, 248, 280)
(281, 280, 248)
(248, 249, 281)
(282, 281, 249)
(249, 250, 282)
(283, 282, 250)
(250, 251, 283)
(284, 283, 251)
(251, 252, 284)
(285, 284, 252)
(252, 253, 285)
(286, 285, 253)
(253, 254, 286)
(287, 286, 254)
(254, 255, 287)
(288, 287, 255)
(255, 256, 288)
(289, 288, 256)
(256, 257, 289)
(290, 289, 257)
(257, 258, 290)
(291, 290, 258)
(258, 259, 291)
(292, 291, 259)
(259, 260, 292)
(293, 292, 260)
(260, 261, 293)
(294, 293, 261)
(261, 262, 294)
(295, 294, 262)
(262, 263, 295)
(296, 295, 263)
(263, 264, 296)
(297, 296, 264)
(265, 266, 298)
(299, 298, 266)
(266, 267, 299)
(300, 299, 267)
(267, 268, 300)
(301, 300, 268)
(268, 269, 301)
(302, 301, 269)
(269, 270, 302)
(303, 302, 270)
(270, 271, 303)
(304, 303, 271)
(271, 272, 304)
(305, 304, 272)
(272, 273, 305)
(306, 305, 273)
(273, 274, 306)
(307, 306, 274)
(274, 275, 307)
(308, 307, 275)
(275, 276, 308)
(309, 308, 276)
(276, 277, 309)
(310, 309, 277)
(277, 278, 310)
(311, 310, 278)
(278, 279, 311)
(312, 311, 279)
(279, 280, 312)
(313, 312, 280)
(280, 281, 313)
(314, 313, 281)
(281, 282, 314)
(315, 314, 282)
(282, 283, 315)
(316, 315, 283)
(283, 284, 316)
(317, 316, 284)
(284, 285, 317)
(318, 317, 285)
(285, 286, 318)
(319, 318, 286)
(286, 287, 319)
(320, 319, 287)
(287, 288, 320)
(321, 320, 288)
(288, 289, 321)
(322, 321, 289)
(289, 290, 322)
(323, 322, 290)
(290, 291, 323)
(324, 323, 291)
(291, 292, 324)
(325, 324, 292)
(292, 293, 325)
(326, 325, 293)
(293, 294, 326)
(327, 326, 294)
(294, 295, 327)
(328, 327, 295)
(295, 296, 328)
(329, 328, 296)
(296, 297, 329)
(330, 329, 297)
(298, 299, 331)
(332, 331, 299)
(299, 300, 332)
(333, 332, 300)
(300, 301, 333)
(334, 333, 301)
(301, 302, 334)
(335, 334, 302)
(302, 303, 335)
(336, 335, 303)
(303, 304, 336)
(337, 336, 304)
(304, 305, 337)
(338, 337, 305)
(305, 306, 338)
(339, 338, 306)
(306, 307, 339)
(340, 339, 307)
(307, 308, 340)
(341, 340, 308)
(308, 309, 341)
(342, 341, 309)
(309, 310, 342)
(343, 342, 310)
(310, 311, 343)
(344, 343, 311)
(311, 312, 344)
(345, 344, 312)
(312, 313, 345)
(346, 345, 313)
(313, 314, 346)
(347, 346, 314)
(314, 315, 347)
(348, 347, 315)
(315, 316, 348)
(349, 348, 316)
(316, 317, 349)
(350, 349, 317)
(317, 318, 350)
(351, 350, 318)
(318, 319, 351)
(352, 351, 319)
(319, 320, 352)
(353, 352, 320)
(320, 321, 353)
(354, 353, 321)
(321, 322, 354)
(355, 354, 322)
(322, 323, 355)
(356, 355, 323)
(323, 324, 356)
(357, 356, 324)
(324, 325, 357)
(358, 357, 325)
(325, 326, 358)
(359, 358, 326)
(326, 327, 359)
(360, 359, 327)
(327, 328, 360)
(361, 360, 328)
(328, 329, 361)
(362, 361, 329)
(329, 330, 362)
(363, 362, 330)
(331, 332, 364)
(365, 364, 332)
(332, 333, 365)
(366, 365, 333)
(333, 334, 366)
(367, 366, 334)
(334, 335, 367)
(368, 367, 335)
(335, 336, 368)
(369, 368, 336)
(336, 337, 369)
(370, 369, 337)
(337, 338, 370)
(371, 370, 338)
(338, 339, 371)
(372, 371, 339)
(339, 340, 372)
(373, 372, 340)
(340, 341, 373)
(374, 373, 341)
(341, 342, 374)
(375, 374, 342)
(342, 343, 375)
(376, 375, 343)
(343, 344, 376)
(377, 376, 344)
(344, 345, 377)
(378, 377, 345)
(345, 346, 378)
(379, 378, 346)
(346, 347, 379)
(380, 379, 347)
(347, 348, 380)
(381, 380, 348)
(348, 349, 381)
(382, 381, 349)
(349, 350, 382)
(383, 382, 350)
(350, 351, 383)
(384, 383, 351)
(351, 352, 384)
(385, 384, 352)
(352, 353, 385)
(386, 385, 353)
(353, 354, 386)
(387, 386, 354)
(354, 355, 387)
(388, 387, 355)
(355, 356, 388)
(389, 388, 356)
(356, 357, 389)
(390, 389, 357)
(357, 358, 390)
(391, 390, 358)
(358, 359, 391)
(392, 391, 359)
(359, 360, 392)
(393, 392, 360)
(360, 361, 393)
(394, 393, 361)
(361, 362, 394)
(395, 394, 362)
(362, 363, 395)
(396, 395, 363)
(364, 365, 397)
(398, 397, 365)
(365, 366, 398)
(399, 398, 366)
(366, 367, 399)
(400, 399, 367)
(367, 368, 400)
(401, 400, 368)
(368, 369, 401)
(402, 401, 369)
(369, 370, 402)
(403, 402, 370)
(370, 371, 403)
(404, 403, 371)
(371, 372, 404)
(405, 404, 372)
(372, 373, 405)
(406, 405, 373)
(373, 374, 406)
(407, 406, 374)
(374, 375, 407)
(408, 407, 375)
(375, 376, 408)
(409, 408, 376)
(376, 377, 409)
(410, 409, 377)
(377, 378, 410)
(411, 410, 378)
(378, 379, 411)
(412, 411, 379)
(379, 380, 412)
(413, 412, 380)
(380, 381, 413)
(414, 413, 381)
(381, 382, 414)
(415, 414, 382)
(382, 383, 415)
(416, 415, 383)
(383, 384, 416)
(417, 416, 384)
(384, 385, 417)
(418, 417, 385)
(385, 386, 418)
(419, 418, 386)
(386, 387, 419)
(420, 419, 387)
(387, 388, 420)
(421, 420, 388)
(388, 389, 421)
(422, 421, 389)
(389, 390, 422)
(423, 422, 390)
(390, 391, 423)
(424, 423, 391)
(391, 392, 424)
(425, 424, 392)
(392, 393, 425)
(426, 425, 393)
(393, 394, 426)
(427, 426, 394)
(394, 395, 427)
(428, 427, 395)
(395, 396, 428)
(429, 428, 396)
(397, 398, 430)
(431, 430, 398)
(398, 399, 431)
(432, 431, 399)
(399, 400, 432)
(433, 432, 400)
(400, 401, 433)
(434, 433, 401)
(401, 402, 434)
(435, 434, 402)
(402, 403, 435)
(436, 435, 403)
(403, 404, 436)
(437, 436, 404)
(404, 405, 437)
(438, 437, 405)
(405, 406, 438)
(439, 438, 406)
(406, 407, 439)
(440, 439, 407)
(407, 408, 440)
(441, 440, 408)
(408, 409, 441)
(442, 441, 409)
(409, 410, 442)
(443, 442, 410)
(410, 411, 443)
(444, 443, 411)
(411, 412, 444)
(445, 444, 412)
(412, 413, 445)
(446, 445, 413)
(413, 414, 446)
(447, 446, 414)
(414, 415, 447)
(448, 447, 415)
(415, 416, 448)
(449, 448, 416)
(416, 417, 449)
(450, 449, 417)
(417, 418, 450)
(451, 450, 418)
(418, 419, 451)
(452, 451, 419)
(419, 420, 452)
(453, 452, 420)
(420, 421, 453)
(454, 453, 421)
(421, 422, 454)
(455, 454, 422)
(422, 423, 455)
(456, 455, 423)
(423, 424, 456)
(457, 456, 424)
(424, 425, 457)
(458, 457, 425)
(425, 426, 458)
(459, 458, 426)
(426, 427, 459)
(460, 459, 427)
(427, 428, 460)
(461, 460, 428)
(428, 429, 461)
(462, 461, 429)
(430, 431, 463)
(464, 463, 431)
(431, 432, 464)
(465, 464, 432)
(432, 433, 465)
(466, 465, 433)
(433, 434, 466)
(467, 466, 434)
(434, 435, 467)
(468, 467, 435)
(435, 436, 468)
(469, 468, 436)
(436, 437, 469)
(470, 469, 437)
(437, 438, 470)
(471, 470, 438)
(438, 439, 471)
(472, 471, 439)
(439, 440, 472)
(473, 472, 440)
(440, 441, 473)
(474, 473, 441)
(441, 442, 474)
(475, 474, 442)
(442, 443, 475)
(476, 475, 443)
(443, 444, 476)
(477, 476, 444)
(444, 445, 477)
(478, 477, 445)
(445, 446, 478)
(479, 478, 446)
(446, 447, 479)
(480, 479, 447)
(447, 448, 480)
(481, 480, 448)
(448, 449, 481)
(482, 481, 449)
(449, 450, 482)
(483, 482, 450)
(450, 451, 483)
(484, 483, 451)
(451, 452, 484)
(485, 484, 452)
(452, 453, 485)
(486, 485, 453)
(453, 454, 486)
(487, 486, 454)
(454, 455, 487)
(488, 487, 455)
(455, 456, 488)
(489, 488, 456)
(456, 457, 489)
(490, 489, 457)
(457, 458, 490)
(491, 490, 458)
(458, 459, 491)
(492, 491, 459)
(459, 460, 492)
(493, 492, 460)
(460, 461, 493)
(494, 493, 461)
(461, 462, 494)
(495, 494, 462)
(463, 464, 496)
(497, 496, 464)
(464, 465, 497)
(498, 497, 465)
(465, 466, 498)
(499, 498, 466)
(466, 467, 499)
(500, 499, 467)
(467, 468, 500)
(501, 500, 468)
(468, 469, 501)
(502, 501, 469)
(469, 470, 502)
(503, 502, 470)
(470, 471, 503)
(504, 503, 471)
(471, 472, 504)
(505, 504, 472)
(472, 473, 505)
(506, 505, 473)
(473, 474, 506)
(507, 506, 474)
(474, 475, 507)
(508, 507, 475)
(475, 476, 508)
(509, 508, 476)
(476, 477, 509)
(510, 509, 477)
(477, 478, 510)
(511, 510, 478)
(478, 479, 511)
(512, 511, 479)
(479, 480, 512)
(513, 512, 480)
(480, 481, 513)
(514, 513, 481)
(481, 482, 514)
(515, 514, 482)
(482, 483, 515)
(516, 515, 483)
(483, 484, 516)
(517, 516, 484)
(484, 485, 517)
(518, 517, 485)
(485, 486, 518)
(519, 518, 486)
(486, 487, 519)
(520, 519, 487)
(487, 488, 520)
(521, 520, 488)
(488, 489, 521)
(522, 521, 489)
(489, 490, 522)
(523, 522, 490)
(490, 491, 523)
(524, 523, 491)
(491, 492, 524)
(525, 524, 492)
(492, 493, 525)
(526, 525, 493)
(493, 494, 526)
(527, 526, 494)
(494, 495, 527)
(528, 527, 495)
(496, 497, 529)
(530, 529, 497)
(497, 498, 530)
(531, 530, 498)
(498, 499, 531)
(532, 531, 499)
(499, 500, 532)
(533, 532, 500)
(500, 501, 533)
(534, 533, 501)
(501, 502, 534)
(535, 534, 502)
(502, 503, 535)
(536, 535, 503)
(503, 504, 536)
(537, 536, 504)
(504, 505, 537)
(538, 537, 505)
(505, 506, 538)
(539, 538, 506)
(506, 507, 539)
(540, 539, 507)
(507, 508, 540)
(541, 540, 508)
(508, 509, 541)
(542, 541, 509)
(509, 510, 542)
(543, 542, 510)
(510, 511, 543)
(544, 543, 511)
(511, 512, 544)
(545, 544, 512)
(512, 513, 545)
(546, 545, 513)
(513, 514, 546)
(547, 546, 514)
(514, 515, 547)
(548, 547, 515)
(515, 516, 548)
(549, 548, 516)
(516, 517, 549)
(550, 549, 517)
(517, 518, 550)
(551, 550, 518)
(518, 519, 551)
(552, 551, 519)
(519, 520, 552)
(553, 552, 520)
(520, 521, 553)
(554, 553, 521)
(521, 522, 554)
(555, 554, 522)
(522, 523, 555)
(556, 555, 523)
(523, 524, 556)
(557, 556, 524)
(524, 525, 557)
(558, 557, 525)
(525, 526, 558)
(559, 558, 526)
(526, 527, 559)
(560, 559, 527)
(527, 528, 560)
(561, 560, 528)
(529, 530, 562)
(563, 562, 530)
(530, 531, 563)
(564, 563, 531)
(531, 532, 564)
(565, 564, 532)
(532, 533, 565)
(566, 565, 533)
(533, 534, 566)
(567, 566, 534)
(534, 535, 567)
(568, 567, 535)
(535, 536, 568)
(569, 568, 536)
(536, 537, 569)
(570, 569, 537)
(537, 538, 570)
(571, 570, 538)
(538, 539, 571)
(572, 571, 539)
(539, 540, 572)
(573, 572, 540)
(540, 541, 573)
(574, 573, 541)
(541, 542, 574)
(575, 574, 542)
(542, 543, 575)
(576, 575, 543)
(543, 544, 576)
(577, 576, 544)
(544, 545, 577)
(578, 577, 545)
(545, 546, 578)
(579, 578, 546)
(546, 547, 579)
(580, 579, 547)
(547, 548, 580)
(581, 580, 548)
(548, 549, 581)
(582, 581, 549)
(549, 550, 582)
(583, 582, 550)
(550, 551, 583)
(584, 583, 551)
(551, 552, 584)
(585, 584, 552)
(552, 553, 585)
(586, 585, 553)
(553, 554, 586)
(587, 586, 554)
(554, 555, 587)
(588, 587, 555)
(555, 556, 588)
(589, 588, 556)
(556, 557, 589)
(590, 589, 557)
(557, 558, 590)
(591, 590, 558)
(558, 559, 591)
(592, 591, 559)
(559, 560, 592)
(593, 592, 560)
(560, 561, 593)
(594, 593, 561)
(562, 563, 595)
(596, 595, 563)
(563, 564, 596)
(597, 596, 564)
(564, 565, 597)
(598, 597, 565)
(565, 566, 598)
(599, 598, 566)
(566, 567, 599)
(600, 599, 567)
(567, 568, 600)
(601, 600, 568)
(568, 569, 601)
(602, 601, 569)
(569, 570, 602)
(603, 602, 570)
(570, 571, 603)
(604, 603, 571)
(571, 572, 604)
(605, 604, 572)
(572, 573, 605)
(606, 605, 573)
(573, 574, 606)
(607, 606, 574)
(574, 575, 607)
(608, 607, 575)
(575, 576, 608)
(609, 608, 576)
(576, 577, 609)
(610, 609, 577)
(577, 578, 610)
(611, 610, 578)
(578, 579, 611)
(612, 611, 579)
(579, 580, 612)
(613, 612, 580)
(580, 581, 613)
(614, 613, 581)
(581, 582, 614)
(615, 614, 582)
(582, 583, 615)
(616, 615, 583)
(583, 584, 616)
(617, 616, 584)
(584, 585, 617)
(618, 617, 585)
(585, 586, 618)
(619, 618, 586)
(586, 587, 619)
(620, 619, 587)
(587, 588, 620)
(621, 620, 588)
(588, 589, 621)
(622, 621, 589)
(589, 590, 622)
(623, 622, 590)
(590, 591, 623)
(624, 623, 591)
(591, 592, 624)
(625, 624, 592)
(592, 593, 625)
(626, 625, 593)
(593, 594, 626)
(627, 626, 594)
(595, 596, 628)
(629, 628, 596)
(596, 597, 629)
(630, 629, 597)
(597, 598, 630)
(631, 630, 598)
(598, 599, 631)
(632, 631, 599)
(599, 600, 632)
(633, 632, 600)
(600, 601, 633)
(634, 633, 601)
(601, 602, 634)
(635, 634, 602)
(602, 603, 635)
(636, 635, 603)
(603, 604, 636)
(637, 636, 604)
(604, 605, 637)
(638, 637, 605)
(605, 606, 638)
(639, 638, 606)
(606, 607, 639)
(640, 639, 607)
(607, 608, 640)
(641, 640, 608)
(608, 609, 641)
(642, 641, 609)
(609, 610, 642)
(643, 642, 610)
(610, 611, 643)
(644, 643, 611)
(611, 612, 644)
(645, 644, 612)
(612, 613, 645)
(646, 645, 613)
(613, 614, 646)
(647, 646, 614)
(614, 615, 647)
(648, 647, 615)
(615, 616, 648)
(649, 648, 616)
(616, 617, 649)
(650, 649, 617)
(617, 618, 650)
(651, 650, 618)
(618, 619, 651)
(652, 651, 619)
(619, 620, 652)
(653, 652, 620)
(620, 621, 653)
(654, 653, 621)
(621, 622, 654)
(655, 654, 622)
(622, 623, 655)
(656, 655, 623)
(623, 624, 656)
(657, 656, 624)
(624, 625, 657)
(658, 657, 625)
(625, 626, 658)
(659, 658, 626)
(626, 627, 659)
(660, 659, 627)
(628, 629, 661)
(662, 661, 629)
(629, 630, 662)
(663, 662, 630)
(630, 631, 663)
(664, 663, 631)
(631, 632, 664)
(665, 664, 632)
(632, 633, 665)
(666, 665, 633)
(633, 634, 666)
(667, 666, 634)
(634, 635, 667)
(668, 667, 635)
(635, 636, 668)
(669, 668, 636)
(636, 637, 669)
(670, 669, 637)
(637, 638, 670)
(671, 670, 638)
(638, 639, 671)
(672, 671, 639)
(639, 640, 672)
(673, 672, 640)
(640, 641, 673)
(674, 673, 641)
(641, 642, 674)
(675, 674, 642)
(642, 643, 675)
(676, 675, 643)
(643, 644, 676)
(677, 676, 644)
(644, 645, 677)
(678, 677, 645)
(645, 646, 678)
(679, 678, 646)
(646, 647, 679)
(680, 679, 647)
(647, 648, 680)
(681, 680, 648)
(648, 649, 681)
(682, 681, 649)
(649, 650, 682)
(683, 682, 650)
(650, 651, 683)
(684, 683, 651)
(651, 652, 684)
(685, 684, 652)
(652, 653, 685)
(686, 685, 653)
(653, 654, 686)
(687, 686, 654)
(654, 655, 687)
(688, 687, 655)
(655, 656, 688)
(689, 688, 656)
(656, 657, 689)
(690, 689, 657)
(657, 658, 690)
(691, 690, 658)
(658, 659, 691)
(692, 691, 659)
(659, 660, 692)
(693, 692, 660)
(661, 662, 694)
(695, 694, 662)
(662, 663, 695)
(696, 695, 663)
(663, 664, 696)
(697, 696, 664)
(664, 665, 697)
(698, 697, 665)
(665, 666, 698)
(699, 698, 666)
(666, 667, 699)
(700, 699, 667)
(667, 668, 700)
(701, 700, 668)
(668, 669, 701)
(702, 701, 669)
(669, 670, 702)
(703, 702, 670)
(670, 671, 703)
(704, 703, 671)
(671, 672, 704)
(705, 704, 672)
(672, 673, 705)
(706, 705, 673)
(673, 674, 706)
(707, 706, 674)
(674, 675, 707)
(708, 707, 675)
(675, 676, 708)
(709, 708, 676)
(676, 677, 709)
(710, 709, 677)
(677, 678, 710)
(711, 710, 678)
(678, 679, 711)
(712, 711, 679)
(679, 680, 712)
(713, 712, 680)
(680, 681, 713)
(714, 713, 681)
(681, 682, 714)
(715, 714, 682)
(682, 683, 715)
(716, 715, 683)
(683, 684, 716)
(717, 716, 684)
(684, 685, 717)
(718, 717, 685)
(685, 686, 718)
(719, 718, 686)
(686, 687, 719)
(720, 719, 687)
(687, 688, 720)
(721, 720, 688)
(688, 689, 721)
(722, 721, 689)
(689, 690, 722)
(723, 722, 690)
(690, 691, 723)
(724, 723, 691)
(691, 692, 724)
(725, 724, 692)
(692, 693, 725)
(726, 725, 693)
(694, 695, 727)
(728, 727, 695)
(695, 696, 728)
(729, 728, 696)
(696, 697, 729)
(730, 729, 697)
(697, 698, 730)
(731, 730, 698)
(698, 699, 731)
(732, 731, 699)
(699, 700, 732)
(733, 732, 700)
(700, 701, 733)
(734, 733, 701)
(701, 702, 734)
(735, 734, 702)
(702, 703, 735)
(736, 735, 703)
(703, 704, 736)
(737, 736, 704)
(704, 705, 737)
(738, 737, 705)
(705, 706, 738)
(739, 738, 706)
(706, 707, 739)
(740, 739, 707)
(707, 708, 740)
(741, 740, 708)
(708, 709, 741)
(742, 741, 709)
(709, 710, 742)
(743, 742, 710)
(710, 711, 743)
(744, 743, 711)
(711, 712, 744)
(745, 744, 712)
(712, 713, 745)
(746, 745, 713)
(713, 714, 746)
(747, 746, 714)
(714, 715, 747)
(748, 747, 715)
(715, 716, 748)
(749, 748, 716)
(716, 717, 749)
(750, 749, 717)
(717, 718, 750)
(751, 750, 718)
(718, 719, 751)
(752, 751, 719)
(719, 720, 752)
(753, 752, 720)
(720, 721, 753)
(754, 753, 721)
(721, 722, 754)
